今天开学大四，一线城市外国语大学，英语过六级水平，想考2018年中国政法大学法律硕士。怎么学习？,老师这个工作多好啊，好好珍惜！方法千万种，志在用心人！
中国政法大学法律硕士？, 问题一：如果以后想进入检察院或者法院，应该如何选择法律硕士的专业方向？   我们今年进入公法检系统的大概在70人左右，北京市的公检法居多，所以法硕进入公检法没有问题，至于题主所说的专业方向问题，其实没有影响，都是可以的。只要拿到司法考试的证书，你就有资格进入法检。非要选择专业方向的话，那么就选择一个名师，跟着名师的方向去选择，假如你以后想在民事方面的案子厉害些，那就选择一个厉害的导师，校内导师是可以自己选择的，校外导师是学院统一分配，因此要看运气了。选择名师，以后自己办案的时候遇到一些问题，可以求助导师和同门的师兄妹，你在导师带领下往某个领域去研究对于办案也有很大的帮助。   问题二：中国政法大学法律硕士各方面的情况（包括师资、学风、学费、住宿等等）  中国政法是法学的最高学府，综合实力方面肯定不如北大人大，毕竟只是211，政治和法律专业性的大学，所以法学方面的师资前三甲肯定没有问题，有些大牌的老师会选择呆在人大北大是因为学术氛围有些不同，北大的学术氛围自由一些。当然法大的大牛还是很多的，比较是吃法学的专业饭，民法学泰斗江平等等，就不多说了。法大的学风严谨到你会有些受不了，用我在研一写的一个段子，题主感受下：   凡是能考上法大法硕的，我没觉得他们有多厉害，但是，能从法大顺利毕业的，我打心底敬佩他们。研一上学期考12门（或者更多？），下学期考11门，一般从第八周开始考试，一直考到放假，一般闭卷考试，一般不给划考试范围，划了的了一般等于没划。各种考试各种作业各种论文各种奇葩人物各种款式各种花色，你没得选择。如果你挂了两科，学校会劝退你，你入学的那一刻你必须将这条铭记于心。辅导员反复几次开会说，要注意观察班级同学的情绪（当时我是班长），如果有情况一定要好好和TA沟通，要帮助TA，不能让TA做傻事…刚开始我就心理暗想，谁他妈这么想不开啊。如果你身边有法大法硕的朋友，请善待TA，一起出去吃饭的话就不要AA了。好了，不说了，我去阳台吹吹风…   当时这个段子大家非常同感，在我们学院流行了起来。所以，法大的学风可谓严谨，考试考核非常的严格，包括毕业论文，能从法大毕业，你一定不虚此行。我们学院司法考试通过率非常高，学习氛围实在太好，大家都非常努力。   至于学费是15000一年，每个月800的国家生活补助。70%的人可以拿到二等奖学金，按综合成绩来排名，综合成绩包括：课程成绩+公益分+同学互评分+奖项论文加分项等，只要认真学习，积极参加班级活动，一般人都能拿到。   至于住宿，法大法硕研一是在昌平（本科校区），这一年基本是在上公共课程，所以把学习法硕的放在昌平是想让没有法律基础的同学可以旁听一些法学本科的课程，强化基础学习。男生住在校外，走路10分钟，自行车5分钟。女生住在校内。研二研三在海淀研究生院，都住在校内。条件中等。北京的住宿条件都非常有限，很多学校的法硕学生包括其他的专业都不能住在本校，比如北大的法律硕士住在万柳公寓离学校十公里，北师大也是，都离学校远。因此在南方上过大学的初到北京读研心理会有一万匹草泥马奔腾是很正常的。我想正式这样相对恶劣的住宿环境，才让大家把宿舍仅仅当做是睡觉的地方，大部分时间都带着自习室和图书馆，于是北京的教育也就蒸蒸日上了，培养的人才也才有那么大的含金量，深受喜爱。因此妹子到北京法大来，那就做好吃点苦的准备吧。    问题三：法律硕士考研规划？   这是我之前的一个回答，规划问题在回答中详细写了，贴上供题主参考。  　　　　相信很多朋友会很意外，有时候我也觉得自己的人生就是个意外，但也许这不并不是意外，也非偶然，就像龙应台所言：“卒子过河就没有回头路，人生中的一个决定牵动另一个决定，一个偶然注定了另一个偶然，因此，偶然从来就不是偶然，一条路势必走向下一条路，回不了头。我发现人生所有的决定其实者都是过了河的卒。”是的，人生就是卒子过河，没有回头路可走。  　　我已经不知道要怎么去写这经验分享了，自己在学习过程中的一些很深的体会倘若再不写下来，我估计都会忘得差不多了。所以，还是逼着自己把这些东西写下来，希望可以帮助到一些人。  　　我今年准备的时间有点儿短，是在考完秋季公考后知道成绩后才开始准备的，政治和英语我考的分数很低，并且基本属于裸考，所以这方面的经验大家看看其他人的，我的不足以为鉴。专业课方面，我的基础课117，综合课116，总分刚好压线进入复试，复试中又运气挺好，逆袭而上。在此，我便简单的说说初试的一些看法和经验吧。   一、如果你知道要去哪，全世界都会为你让路——报考什么学校？   　　法硕可报考的学校很多，可能每个人选择的出发点都不同。但是我给大家的建议是，如果你想安心过日子，那么就选择你所在省的学校吧。过日子嘛，图个方便和安心。如果你想挑战下自己，给自己一个相当高的平台的话，那么选择北京的名牌学校吧，“问渠那得清如许，为有源头活水来”，你可以细细体会这句话。  　　我当初报考中国政法其实也没有考虑得太多，只不过是对厦大很失望（去年报考厦大，考上的概率应该有八九成吧，但是遭遇人生的第一次零分事件，因此与厦大擦肩而过），并且患了点“北漂”情结，于是也就报了法大。当时并没有什么壮志雄心，只不过是想考上去而已，就这么简单。  　　当然还有其他很多性价比很高的学校，比如浙江大学、华东政法、西南政法、复旦大学等等，我觉得这些学校性价比极高（我觉得所谓的性价比就是你只要用点心去准备，那么考上的概率是极高的，学校的改卷松紧度和初试分数线、竞争比例等等都很有优势），可以根据自身的情况适当考虑下这些学校。  　　当然法硕联考的学校选择可以在10月网上报名和11月现场确认时再具体确定，现在预定一个学校不过是可以心中有个去处，读起书来也比较力量。   二、冰冻三尺非一日之寒——合理规划，时间安排计划    　　准备时间我觉得因人而异，但是一般情况下，8个月相对保险一些（我太懒了，应该把早点把这些东西写出来，现在算来只剩下6个月了），尤其是你在没有带路的情况下，你要摸着石头过河，那么你需要的时间就更长一些。在这方面，已经有很多人把一些大概的时间点都写了，我在此简单的重复一下吧。（对了，建议多去看看别人的经验帖，从别人的经验帖中得出一些适合自己的方法，并且有时候一家之言并不客观，所以，多看看过来人的帖子，你会获得很多收获。）  　　我今年准备的时间挺短，是一种博弈行为，我运气好才赢了，所以大家还是脚踏实地的去学习吧，不要急功近利，那是不可取的。当然，若有谁是二战或者是三战，并且基础还可以，那么可以和我私下联系，我可以说说我的博弈方法，以供参考。（其实我有时候很想说今年的基础课和综合课的那个分数根本不是我的水平，不过鉴于自己准备时间那么短，也勉强接受吧。）   考研大致分为以下几个阶段：基础期、强化期、提高期、冲刺期、考前几天缓冲期。每个阶段的要求和目标都不相同。 我大致谈谈我的观点和经验，以供参考。   基础期   　　为期三个月，这个时期要达到的大致目标是：英语单词背过3-4遍，掌握60%，没有掌握的混个眼熟（单词需要反复背诵，背诵方法因人而异），英语真题阅读研究2-3遍，主要研究出题规律和做题的思路；政治可以不看，大都数人认为政治可以在10月份后准备；专业课主要目的是搞定选择题，对专业课达到初步的理解。分析或指南看过2-3遍，在看《分析》的时候，配合录音和《配套练习》。按照章节来复习，先自己看一下一章书，然后再配合录音听，做一点笔记。听完后简略回顾下知识点，然后去做配套练习，一般第一轮都只做选择题，配套练习建议做两次。（法制史记不牢不要心慌，到后期再加强记忆，但是理解还是要去理解。）  　　专业课五小门课：刑法、民法、法理学、宪法、法制史。每一门课的学习方法都不一样。关于每门课的具体学习方法，以后有时间了，我再补上一个帖子。现在简单说一下，有人认为刑法和民法靠理解，综合课靠记忆。其实我不敢苟同，在我看来，每一门课都需要深入理解，只有理解了才能记得住（也有可能我记忆力比较菜），理解之后的记忆变得很轻松。每一门课都深入理解，这是基础，另外一些特殊的看书方法和做笔记的方法我觉得才是区别之处。这里一言难尽，待日后补充吧。   强化期   　　大概为期一个半月，这期间要达到的大致目标是：英语单词基本掌握75%左右，英语真题阅读继续深入研究，在真题中背单词；开始适当加入政治复习（至于政治的学习请参考其他人的方法）；至于专业课，分析继续反复看，做真题，做题时要懂得研究出题思路，掌握出题规律，从做真题中，知道哪些知识点是重点，重者恒重。这个期间不仅要做选择题，还要做辨析题、法条分析题和案例分析题（当然，把要点写出来就可以了），适当补充《标准化题库》。   提高期    　　大概为期一个月，期间英语适当做其他题型，单词和阅读依然是重点，真题要反复的去做，万万不可没有理解做题思路，而只是背住了答案，这样效果不大；政治开始复习（参考其他人）；专业课，前两期我觉得刑法和民法必须强抓，综合课能抓多少抓多少，但到后期，综合课要强抓，综合课这个时候用力刚好，效果也是最好的。真题依然反复去做，适当背诵一些重点知识点，给最后冲刺背诵做一点基础。这个时候可以买最新的分析了（建议买正版，因为后期你的最新分析至少还要看3-5遍，看正版有助于提高学习效率，改善学习心情。），把最新的分析认真的看过一遍，力求理解每句话，整个学科前后章节融会贯通，有些知识点是跨学科融会贯通。法理学贯通整个学习的过程。    冲刺期    　　为期一个半月，这个时期非常的关键，一定要保证有足够的时间投入，并且不被分心。英语，加入作文的背诵和写作，整套试卷的模拟，把握做题的时间；政治参考其他人；专业课，拿着分析背诵知识点是最明智的事，继续做真题和看分析，然后可以看看之前自己做的核心笔记或者别人做的核心笔记。背诵我觉得可以分三轮，第一轮就是抓大放小，先背重点，第二轮，全面背诵，这时复试之前背过的重点，然后背之前没有背的一些次重点，第三轮，查缺补漏，拿着题目回顾知识点，回顾不起来的加强背诵。这样下来，之前的几个时期已经把书本理解差不多，选择题没有什么问题，最后冲刺时把大题知识点背下来了，对于考高分我觉得应该不是难事了。在我看来刑法和民法要考到120，综合课125，这样名校就在握了，当然，前提是英语政治不被卡住。（有个道理是，把目标定得高一点，结果即使是你没有达到那个预期目标，你也不会太差，这样就有回旋余地。我想，这就是我们所说的给自己留一条后路吧。）   三、工欲善其事必先利其器——使用核心教材推荐    　　英语：词汇（新东方或者星火英语）+张剑红宝书真题。  　　政治：红宝书+肖秀荣1000题+肖秀荣最后四套题。  　　专业课：正版分析（十月后买最新的分析）+盗版指南（只看刑法分则，需要时查阅）+历年真题+法条汇编+考试大纲配套练习+标准化题库+录音（录音有基础班，强化班，提高班，冲刺班即串讲班，主观题班，还有万恶的押题班和押题资料）。  　　说到押题，有人认为押题很好，我的观点比较保守，我认为，押题只能锦上添花，不能雪中送炭。理由如下，第一， 影响心态，自乱阵脚。 考研最后几天的心态实在是太重要了，复习得好但是如果心态不好，一年光阴白白浪费，所以押题会影响心态了。第二，对于一部分人而言仅仅只是锦上添花，对于心态不太好的还有可能是添乱 。 踏踏实实的把分析的内容全面掌握，不心存侥幸。所以，不以全面掌握分析为基础来备考的，不会有多少好的结果的。 不要把大学期末考的思维带到考法硕专业课的思维上，真的完全是两码事（政治除外）。综上，关于押题我持有保留意见。不推荐。切忌心理上产生依赖性。   　　核心的教材就是上面这些了，有一些个别需要补充的因人而异，我一直认为书不在多，而在于读得透。教材我认为这些足矣，适当因个人可以增加一些，到后期市场上会充斥着各种各样的书籍，尤其是政治，希望大家看看一些过来人经验，不要盲目购买，浪费金钱不说还浪费了宝贵的冲刺时间。  　　我一直认为，考研其实更是一种技术活，讲究的是方法和技巧，当然花一定的时间是必须的。在学习的过程中也要善于运用方法和技巧。不可以死读书，书是背不完的，但是掌握了一定的方法，是可以事半功倍的，比如口诀记忆法等。   四、一个怀有梦想的人眼睛便充满光亮——精神力量    　　我走到今天，尤其在厦大遭遇零分事件后，能够让自己更加强大，不被打败的秘诀就是：梦想和勇气。我觉得当你充满梦想之后，你就会充满激情，这个时候的你是最强大的，是无法打败的，他们可以按照考试规则给你最后的成绩0分，但是他们不能给你的梦想打分，因为梦想是你自己的，梦想规则是你自己制定的，在你的梦想国度任何人都没有管辖权，你才是王。因此，心怀梦想，勇敢的去追求，你一定为实现你的梦想！梦想是创造奇迹的力量。   五、感谢一路相伴的那些人，愿有心人梦想成真——真心感谢，真诚祝福    　　能够考上中国政法大学，继续重返校园，给毕业两年一直在追逐的小梦想画上一个相对圆满的句号，我非常感谢那些一路以来帮助、支持我的人。首先，要感谢的是我的家人，特别是我的父亲和哥哥，一直以来在我最低谷的时候鼓励支持我，尽可能的提供帮助，让我没有太多的后顾之忧。其次，感谢几位老师，在我迷路的时候，引导我走出困境，并教会我一些不曾学会的法则。再次，感谢一路以来一直支持我的同学和朋友，小学同学、初中同学、高中同学和大学同学，以及那些近在咫尺或者天各一方新朋友和老朋友。  　　我能够实现梦想，是很多人的成全，人应该懂得感恩，对吧？今天我写了这个帖子，希望可以帮助到一些朋友和同学，如果你们也想继续求学的话，如果我能够提供什么帮助的话，我愿意分享我自己的一些经验和方法（特别是那些看起来不是读书的料的，我的方法应该挺适用的，因为我看起来也不像是会读书的料，我们是同道中人）。  　　最后，真诚祝福各位同学和朋友，“愿你有一个灿烂的前程，愿有情人终成眷属，愿你在尘世获得幸福。”   两年前写的经验贴，基本思路不变，法硕联考，所以任何学校都这样去准备，一样的。教材方面目前还没有更新，因为随着市场的变化，教材有所改变。上文中的教材篇不具备太多参考价值，除非我后期更新一下教材。    法学硕士你不能考，因为你本科不是法学。其他方面区别不大。就是生源不同而已。把竞争力同等的放在一起。（修正：法学硕士，据多名网友提出是可以考的，这是我见识不足导致说错了话，本科法学不可以去考非法法硕，这是为了防止排挤非法本同学，但是非法本如果功底深厚可以去考法学硕士，不会造成不公平，这个推理是成立的，后来我也证实确实可以考。）  ———————————————————  2016年3月9日更新：  应众多知友的请求贴上微信联系方式——362958199，帖子已经说得很清楚的地方，希望大家不要重复问。另外，大方向的问题欢迎大家来问，但是很细节的问题我真的没法给大家解答，因为我不是做辅导的。希望能理解。毕竟时间和精力都是有限的。BTW后期我会写几个学习方法的帖子，把我自己的学习方法贴出来和大家一起分享，希望对大家有所帮助。大家有时间到时候关注下我的回答。  很多人不缺乏梦想，而缺乏坚持！祝大家梦想成真。   ————————————————————  2016年6月20日更新：  1、关于择校：在不考虑特殊原因的前提下，我依然建议大家报考北上广的学校，尤其北京和上海的学校。这将很大程度上决定你之后的职业走向。曾经沧海难为水，除却巫山不是云。只有在大城市，你的视野和眼界才会显得与众不同。尤其环境对一个人影响很大的时候，这样的差异感就更加明显了。既然考研是为了一个更高的平台，那么去小城市小地方，或者非985/211的学校，我觉得考研就失去了意义。   2、关于毕业后就业：现在我们同学就业走向如下，国务院各部委法制办，国务院直属的事业单位（国家工商总局），公安部，北京市法院、检察院，北京各大律所，大国企或央企或大企业的法务，证券行业，投行，商业银行，证监会、银监会、保监会……学院群里经常有招聘信息，基本属于内推的招聘。因此，就业方面，可以选择的实在太多了，尤其当你在大城市，那自然更不用说了。就业在最后的文章链接上也有写到，如果需要可以前往阅读。   3、关于录音：现在可以获取录音的渠道很多，淘宝，论坛，交流社区等等。不论自己是否报班，我觉得一份录音是必须的，放在自己的手机里，走路，吃饭，上洗手间，看不进去书的时候就听着，用零碎时间也可以听录音，多听几次，前几次慢点听，后期可以加速去听。推荐录音购买渠道——长风师兄，师兄的联系方式底下贴出。（不要去买没有授权的录音，随时都可能会面临停更风险。这个师兄的录音有获得机构的授权，所以较为推荐）。  4、 关于学习规划 ：很多人在考研的过程中自己摸索而浪费了很多时间，或者缺乏整体的规划，总是落学习进度，或者在考试中不明确哪些是复习重点而失去整片森林。因此，很有必要制定一个整体的学习计划。  如果你是一个老手，你轻车熟路，你已经知道如何去复习，购买什么书，用什么方法，那么就自己制定一个时间表和任务表来学习就可以。  如果你是一个新手，你不知道如何着手，不知道该如何选择书籍，不知道如何规划从现在到考试的时间安排，不知道自己应该在哪个阶段复习到哪个程度。那么推荐的是长风师兄的全程规划（底部有联系方式），这位师兄会告诉你怎么用书，用什么书，会根据你的情况来制定一份全面的复习计划，复习计划的意义在于帮你节约很多时间，避免你在复习中走偏。  5、关于真题：真题是核心教程中的核心教程。因此务必非常重视，做一遍肯定是不够的，至少做5遍（完整5遍），真题做多了，自然胸有成竹啊，到后期基本上可以自己命题了，坐在考场上完全是出题者的眼光来看题，这个题目考察那个知识点，陷阱挖在哪里，心中一清二楚。因此，请务必重视真题，模拟题适当做，当时真题一定要反复去做。  ————————————————————  2016年8月26日更新：  6、关于专业课背书的时间和方法：在考前2个月进行专业课大题的背诵是必要的，我的背诵方法是拿一张纸将每个题目先整理出来，并且标注哪些题目更有可能出大题，后面拿着这张整理好的几百个题，回忆知识点，回忆不出来的就拿着分析再看，有时候也拿着那边小本的大纲在那里背诵。这样反复几轮下来，知识点都很有印象，最后再进行精准的强背。也就是说，第一二遍背关键词，背诵全面的知识点，最后阶段精准全面背诵，这是为了主观题冲刺高分。后来我看了一下其他考上名校和考了高分的师弟师妹的经验，也都是这样背诵过来的。可见，能够考高分的所见略同。这个方法最简单，也最为实用。    ———————————————————— 2016年10月20日更新：  7、关于录音的使用，一定不要把所有录音和视频全部看一遍，如果你这样做了，那么你的考研大业就已经失败了。考研成功的最黄金的四条法则如下：  第一、合理的规划，全程复习计划定好，边复习边调整，按照计划去落实。  第二、看透分析翻破分析，分析为王！  第三、研究历年真题，反复做几遍，把握出题套路。  第四、其他资料都是辅助！辅助！辅助！（重要事情说三遍）。一定不要花大量时间去看那些资料。适当使用一部分就可以。  8、 关于法硕辅导机构的全面介绍（优劣分析），还有是否选择辅导班的建议（待更新）：    近期在听各家的课程，需要一点时间来整理。后期会做一个推荐。（仅仅代表个人的观点）。    9、关于长风师兄   长风师兄在法硕考研中的分数为389，司法考试中400+，长风师兄从14年底开始着手研究学习规划，目前已经有一套成熟的全面的复习规划的方法。前几天看他的朋友圈，说也正式提供授权的录音，如果有需要的小伙伴可以联系。  微信：3385293426  微博：长风师兄  BTW，你的赞同是我前进的动力，你的赞同会让我不断更新、不断书写，不断将自己的感受和经验形成文字，与你共享。  余辰  2017年3月31日  相关的一些问题在此也可以找到答案（请移步）：  什么样的人适合学法律？法律硕士（非法学）就业前景如何？ 
中国政法大学中欧法学院学费怎么如此贵？,题主别吓我，我就准备考。。。是有多贵？？
我是一名河南文科生，中国政法大学是我的理想学府，请问这所学校录取分数怎样？综合设施好不好?,同为河南文科生，去年考上的，如果想学法学应该要在省五百左右。上这个学校应该需要省八百左右。
中国政法大学国际法学硕难考吗，专业实力与前景怎么样？,呵呵，这个我确实有个人能回答，中国政法大学出来的，但是她没有知乎，你私聊我
中国政法大学资本金融研究院成立，政法大学聘任王健林为校董，大家怎么看？,同样姓王，啥时候岐山大大来成立个反腐研究院。。这说出去才屌，， 又没给发钱，也不安空调！不安空调！不安空调！ 妈的本来想匿了结果到上限了。
马上要回高中母校，怎样说服学弟上中国政法大学？,告诉他们我们寒假七周，别说我们暑假五周 告诉他们我们在昌平镇，别说我们在五环外 告诉他们我们这美女多，别说他们有男朋友
中国政法大学现在的男女比例是多少？,大概3:7的样子，只是个主观上的估计，目前没有权威的数据做支撑
中国政法大学入校后转专业方便吗，具体要求有哪些？,可以直接修双学位，不过要5年才能毕业，毕业时拿原专业和法学两个学位证，教育部承认的
想要报考中国政法大学中德法学院，相关报考，复习，资讯都可以分享。谢谢！？, 历年真题，主观题集、模拟试卷以及教材等重点参考，其他什么这宝典，不用去理会，资料不再多而在于精 
中国政法大学光明新闻传播学院的研究生怎么样呢？,之前在法大新闻本科就读，现英国利兹大学传播学研究森路过。我认为如果楼主是非常有新闻理想或者怀抱传播学研究情怀的人，请一定慎重选择光明新闻传播学院。我在政法大学就读时同样双修了法大的法学，法大的法学本科教育确实非常扎实，如果楼主考试分数不足以上法学，却又很希望就读该专业可以选择法大，虽然是双修但是学制是五年制，且双修学位教育部认证。但是法大的新闻学教育确实是差强人意的，我之前在法大本科就读时也时常获得奖学金且专业成绩排名top10，但是来到英国攻读传播硕士课程时，深感本科教育基础不够扎实，对于新闻传播经典理论的学习非常肤浅，这与法大新闻院师资薄弱，和官僚化程度严重是分不开的。所以如果楼主对新闻传播学术研究有很高的热情，建议选择传统新闻强校。但是不得不承认法大的学风非常好，并且法科强校对于学生的逻辑思维能力的培养非常完善，这一点的优势会在硕士学术研究中更加凸显。
在中国政法大学【成思危数理金融菁英班】就读是怎样的一种体验？,中科院的金融也是呵呵哒，不是主流的路数。还不如去个中山，厦大啥的
